username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
rlinachang,209619171,2021-03-03 11:20:41,@diahseptiawati24 butullll 😆 nyaman banget dipakenya,view comment,butullll nyaman banget dipakenya,"['butullll', 'nyaman', 'banget', 'dipakenya']",butullll nyaman banget dipakenya,Butullll is very comfortable to use,1
nsywafnarinn,4223424385,2021-03-03 11:20:47,@rlinachang Alhamdulillah sudah lumayan membaik ✨💕 wahh benerr glowing banget. Keliatan sehat ya kulitnya 😊,view comment,alhamdulillah sudah lumayan membaik wahh benerr glowing banget keliatan sehat ya kulitnya,"['alhamdulillah', 'lumayan', 'baik', 'wahh', 'benerr', 'glowing', 'banget', 'liat', 'sehat', 'ya', 'kulit']",alhamdulillah lumayan baik wahh benerr glowing banget liat sehat ya kulit,"Alhamdulillah, it's pretty good, wahh, really glowing, it's really healthy",1
wulannursari01,2967552817,2021-03-03 11:20:48,Ya Ampun Kak @rlinachang Glowing Banget Kulit Nya 😍😍😍✨✨✨,view comment,ya ampun kak glowing banget kulit nya,"['ya', 'ampun', 'kak', 'glowing', 'banget', 'kulit', 'nya']",ya ampun kak glowing banget kulit nya,Oh my gosh glowing her skin,0
rlinachang,209619171,2021-03-03 11:21:08,@wulannursari01 lgsg silau 😝 mana lagi diskon,view comment,lgsg silau mana lagi diskon,"['lgsg', 'silau', 'diskon']",lgsg silau diskon,lgsg glare discount,0
rlinachang,209619171,2021-03-03 11:21:33,@nasywa_aufanarinn iya 😊 baguslah.. sehat2 ya dek 🤗,view comment,iya baguslah sehat ya dek,"['iya', 'bagus', 'sehat', 'ya', 'dek']",iya bagus sehat ya dek,"yes good healthy, deck",1
wulannursari01,2967552817,2021-03-03 11:21:35,Harus Di Ikutin Nih Step2 Nya Biar Kulit Wajah Nya Sama Kaya Kak @rlinachang ☺️☺️☺️😍😍😍,view comment,harus di ikutin nih step nya biar kulit wajah nya sama kaya kak,"['ikutin', 'nih', 'step', 'nya', 'biar', 'kulit', 'wajah', 'nya', 'kaya', 'kak']",ikutin nih step nya biar kulit wajah nya kaya kak,follow the step so that the facial skin is like sis,0
wulannursari01,2967552817,2021-03-03 11:24:38,@rlinachang Yah Nih Kak Langsung Silau + Lg Ada Diskon Juga Mantap Banget 👍👍👍😍😍😍☺️☺️☺️,view comment,yah nih kak langsung silau lg ada diskon juga mantap banget,"['yah', 'nih', 'kak', 'langsung', 'silau', 'lg', 'diskon', 'mantap', 'banget']",yah nih kak langsung silau lg diskon mantap banget,"yeah, sis, there is a great glare",1
nsywafnarinn,4223424385,2021-03-03 11:24:57,@rlinachang Huaa sehat-sehat juga cici cantikkuu ✨💕,view comment,huaa sehatsehat juga cici cantikkuu,"['huaa', 'sehatsehat', 'cici', 'cantikkuu']",huaa sehatsehat cici cantikkuu,Huaa Sehatsehat Cici Beautiful,1
rlinachang,209619171,2021-03-03 11:25:05,@wulannursari01 ayu dicoba juga 😊,view comment,ayu dicoba juga,"['ayu', 'coba']",ayu coba,Ayu try,0
rlinachang,209619171,2021-03-03 11:25:17,@wulannursari01 benerr 😆😆😆🙈🙈,view comment,benerr,['benerr'],benerr,right,1
rlinachang,209619171,2021-03-03 11:25:28,@nasywa_aufanarinn amin sehat2 buat kita semua ya ☺️,view comment,amin sehat buat kita semua ya,"['amin', 'sehat', 'ya']",amin sehat ya,Amin is healthy,1
wulannursari01,2967552817,2021-03-03 11:26:57,@rlinachang Yah Kak Erlina ☺️☺️☺️,view comment,yah kak erlina,"['yah', 'kak', 'erlina']",yah kak erlina,yah kak erlina,0
wulannursari01,2967552817,2021-03-03 11:27:08,@rlinachang He-he-he 😁😁☺️☺️☺️,view comment,hehehe,['hehehe'],hehehe,hehehe,0
rlinachang,209619171,2021-03-03 11:28:14,@wulannursari01 😚😚😚,view comment,,[],,,0
rlinachang,209619171,2021-03-03 11:28:24,@wulannursari01 lho ketawanya ketinggalan 😆☺️,view comment,lho ketawanya ketinggalan,"['lho', 'ketawa', 'tinggal']",lho ketawa tinggal,"You know, laugh",1
wulannursari01,2967552817,2021-03-03 11:28:37,@rlinachang ☺️☺️😊😊🤗🤗,view comment,,[],,,0
wulannursari01,2967552817,2021-03-03 11:29:12,@rlinachang 😁😁😁☺️☺️☺️,view comment,,[],,,0
windayuliana0,1627431908,2021-03-03 11:39:57,"cii aku tanya dong, urutan pakai facial wash - toner- serum - essence- moisturizer apa ku  sudah benar kah ? makaci",view comment,cii aku tanya dong urutan pakai facial wash toner serum essence moisturizer apa ku sudah benar kah makaci,"['cii', 'urut', 'pakai', 'facial', 'wash', 'toner', 'serum', 'essence', 'moisturizer', 'ku', 'kah', 'makaci']",cii urut pakai facial wash toner serum essence moisturizer ku kah makaci,CII Sort using Facial Wash Toner Serum Essence Moisturizer KAHAVI,0
rlinachang,209619171,2021-03-03 12:06:08,"@windayuliana0 facial wash, toner, essence, serum, moisturizer",view comment,facial wash toner essence serum moisturizer,"['facial', 'wash', 'toner', 'essence', 'serum', 'moisturizer']",facial wash toner essence serum moisturizer,facial wash toner essence serum moisturizer,0
windayuliana0,1627431908,2021-03-03 12:07:54,@rlinachang wahh aku kebalik selama ini... makaci ci ❤️,view comment,wahh aku kebalik selama ini makaci ci,"['wahh', 'balik', 'makaci', 'ci']",wahh balik makaci ci,Wahh back to Makaci Ci,0
pa_wi_tri_23,3430069332,2021-03-03 12:16:12,"Ci tanya dong, klo lagi jerawatan/bruntusan boleh pake facial scrub ga ya ?",view comment,ci tanya dong klo lagi jerawatanbruntusan boleh pake facial scrub ga ya,"['ci', 'klo', 'jerawatanbruntusan', 'pake', 'facial', 'scrub', 'ga', 'ya']",ci klo jerawatanbruntusan pake facial scrub ga ya,in the closing bucket and patch frozen the scrup.,0
rlinachang,209619171,2021-03-03 12:27:07,@windayuliana0 sama sama 🤗,view comment,sama sama,[],,,0
rlinachang,209619171,2021-03-03 12:27:52,@pa.wi.tri enak pk exfo toner aja jangan yg scrub ya apalagi buat jerawat meradang 🥺 pk exfo yang super gentle..,view comment,witri enak pk exfo toner aja jangan yg scrub ya apalagi buat jerawat meradang pk exfo yang super gentle,"['witri', 'enak', 'pk', 'exfo', 'toner', 'aja', 'yg', 'scrub', 'ya', 'jerawat', 'radang', 'pk', 'exfo', 'super', 'gentle']",witri enak pk exfo toner aja yg scrub ya jerawat radang pk exfo super gentle,"Witri is delicious pk exfo toner just scrub, pimple pk exfo super gentle",1
pa_wi_tri_23,3430069332,2021-03-03 12:32:02,@rlinachang klo pake some by mi AHA BHA PHA 30day miracle toner bisa kan ci ?,view comment,klo pake some by mi aha bha pha day miracle toner bisa kan ci,"['klo', 'pake', 'some', 'by', 'mi', 'aha', 'bha', 'pha', 'day', 'miracle', 'toner', 'ci']",klo pake some by mi aha bha pha day miracle toner ci,klo pake some by mi aha bha pha day miracle toner ci,0
putrinvtw,2169022831,2021-03-03 12:47:04,Cii cara hilangin bruntusan di jidat gimana yaa 😭,view comment,cii cara hilangin bruntusan di jidat gimana yaa,"['cii', 'hilangin', 'bruntusan', 'jidat', 'gimana', 'yaa']",cii hilangin bruntusan jidat gimana yaa,cii disappear bruntusan forehead,0
aufadhani.888,5938677530,2021-03-03 14:05:58,Glowing bgt ya ci😍,view comment,glowing bgt ya ci,"['glowing', 'bgt', 'ya', 'ci']",glowing bgt ya ci,Glowing bgt ya you,0
rlinachang,209619171,2021-03-03 15:47:13,@aufadhani.888 iya lgsg gemilang ✨😆,view comment,iya lgsg gemilang,"['iya', 'lgsg', 'gemilang']",iya lgsg gemilang,yes lgsg brilliantly,1
ocha_marcella,2078761700,2021-03-03 16:19:32,Cantiikknyaa 😍😍😍,view comment,cantiikknyaa,['cantiikknyaa'],cantiikknyaa,cantiikknyaa,0
almamestika,1530008591,2021-03-03 17:12:31,Glowing manjaaa😍,view comment,glowing manjaaa,"['glowing', 'manjaaa']",glowing manjaaa,glowing manjaaa,0
azhr_z,23095237012,2021-03-03 18:51:52,"Halo semuanya! Tolong bantu like di postingan terbaru saya dong, ini buat lomba soalnya. Makasih ❤️",view comment,halo semuanya tolong bantu like di postingan terbaru saya dong ini buat lomba soalnya makasih,"['halo', 'tolong', 'bantu', 'like', 'postingan', 'baru', 'lomba', 'makasih']",halo tolong bantu like postingan baru lomba makasih,hello please help like the new posting competition thanks,1
cahyaningss,448839733,2021-03-04 09:04:28,Te @ruthnaumi_,view comment,te,['te'],te,the,0
nviadewi.eb,1030223517,2021-03-10 04:51:38,Ni yang main crazy rich asian bukan si,view comment,ni yang main crazy rich asian bukan si,"['ni', 'main', 'crazy', 'rich', 'asi', 'si']",ni main crazy rich asi si,Pain crazy rich,-1
rlinachang,209619171,2021-03-10 05:38:57,bukan 🥺🙈,view comment,bukan,[],,,0
mama_yuka_saga,3143274349,2021-03-16 08:09:19,Glowing bgt kak 😍,view comment,glowing bgt kak,"['glowing', 'bgt', 'kak']",glowing bgt kak,Glowing really sis,1
restiyuliyanti16,1705637425,2021-08-12 11:35:46,Ga pernha ga cantik sih,view comment,ga pernha ga cantik sih,"['ga', 'pernha', 'ga', 'cantik', 'sih']",ga pernha ga cantik sih,not pretty,-1
akira.rika_,2284660642,2021-08-12 15:17:58,Loveit🔥🔥,view comment,loveit,['loveit'],loveit,loveit,0
nuwayroh,3210715275,2021-08-12 16:13:04,Langsung glowing 😍,view comment,langsung glowing,"['langsung', 'glowing']",langsung glowing,Glowing directly,1
atik_reneezqy,3237732916,2021-08-13 00:03:06,Mau dong,view comment,mau dong,[],,,0
arinbeks,5400803307,2021-08-13 06:01:27,❤️❤️❤️😍😍,view comment,,[],,,0
ssarahfhh,1913948141,2021-08-13 13:15:37,Kulit aku berminyak ci😢,view comment,kulit aku berminyak ci,"['kulit', 'minyak', 'ci']",kulit minyak ci,ci oil skin,0
ekaspm,235265884,2021-08-14 02:36:50,👏👏👏👏wah makasih cii,view comment,wah makasih cii,"['makasih', 'cii']",makasih cii,thanks cii,1
cacacnk_,5816591938,2021-08-14 08:52:43,Selalu bermanfaat 😍,view comment,selalu bermanfaat,['manfaat'],manfaat,benefit,0
cacacnk_,5816591938,2021-08-14 08:52:54,Great post ❤️,view comment,great post,"['great', 'post']",great post,great post,1
nuwayroh,3210715275,2021-08-18 06:26:44,Yukn semangat glowing 😍,view comment,yukn semangat glowing,"['yukn', 'semangat', 'glowing']",yukn semangat glowing,"Come on, the spirit of glowing",0
nuwayroh,3210715275,2021-08-18 06:26:57,Loveyou ❤️,view comment,loveyou,['loveyou'],loveyou,loveyou,0
ccarissa159,574199313,2021-08-22 11:54:29,Thanks ci😍,view comment,thanks ci,"['thanks', 'ci']",thanks ci,thanks ci,1
nr_indah94,2067529706,2021-09-05 03:02:31,Wow auto glowing dong😍,view comment,wow auto glowing dong,"['wow', 'auto', 'glowing']",wow auto glowing,wow auto glowing,1
tampubolon274,48096707284,2021-09-08 23:11:01,Hihi mauuu,view comment,hihi mauuu,"['hihi', 'mauuu']",hihi mauuu,Hi Hikuuu,0
robertcaesarevan,1237050537,2021-05-24 11:13:31,"Aku udah pakai ini, bagus banget 😍",view comment,aku udah pakai ini bagus banget,"['udah', 'pakai', 'bagus', 'banget']",udah pakai bagus banget,already used really good,1
zzzkra___,37323269603,2021-05-24 11:15:51,Pin kaks,view comment,pin kaks,"['pin', 'kaks']",pin kaks,Pin two,0
jason_g.lie123,1620351957,2021-05-24 11:19:04,Bule bgt sih ini gila😍😍🔥🔥,view comment,bule bgt sih ini gila,"['bule', 'bgt', 'sih', 'gila']",bule bgt sih gila,Caucasians really crazy,-1
yuksewamobil,45904567427,2021-05-24 11:20:22,Mesmerized 💖💖💖,view comment,mesmerized,['mesmerized'],mesmerized,mesmerized,0
fadillah1121,5657118036,2021-05-24 11:35:37,🔥🔥🔥🔥🔥,view comment,,[],,,0
fournish_craft,4005753449,2021-05-24 14:53:23,😍😍,view comment,,[],,,0
khatchooshoes,5890133956,2021-05-24 19:32:04,Beautiful ❤️❤️,view comment,beautiful,['beautiful'],beautiful,beautiful,1
johan19_dargombes,47862946505,2021-05-25 04:08:28,Cantik banget❤️❤️❤️❤️,view comment,cantik banget,"['cantik', 'banget']",cantik banget,very beautiful,1
hati.wijaya,1773469743,2021-05-25 05:46:24,Apa masih sama papa ding kak Karen?,view comment,apa masih sama papa ding kak karen,"['papa', 'ding', 'kak', 'karen']",papa ding kak karen,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,0
cameliafarhana,322981250,2021-05-25 06:02:44,Always pretty 😍😍,view comment,always pretty,"['always', 'pretty']",always pretty,always pretty,1
cindytamaradewi,46888975786,2021-05-25 06:06:27,Lengkap bgt skincare nya😍,view comment,lengkap bgt skincare nya,"['lengkap', 'bgt', 'skincare', 'nya']",lengkap bgt skincare nya,Complete bgt skincare,1
dj_freya,5201387,2021-05-25 06:22:49,That glow tho 😍✨,view comment,that glow tho,"['that', 'glow', 'tho']",that glow tho,that glow tho,0
whokilledfabio,220942419,2021-05-25 07:32:15,Yaampun bening nyaaa😢,view comment,yaampun bening nyaaa,"['yaampun', 'bening', 'nyaaa']",yaampun bening nyaaa,Yaampar Beningaaaaaa,0
mhdsaandi,2262577249,2021-05-25 07:58:45,Wahh lengkap banget nihh,view comment,wahh lengkap banget nihh,"['wahh', 'lengkap', 'banget', 'nihh']",wahh lengkap banget nihh,"wow, it's really complete",1
karennijsen,53296201,2021-05-25 09:38:19,@eksaptr ❤️,view comment,,[],,,0
resepomahan.id,1733768181,2021-05-25 09:39:03,Nice product!! Wanna try it too! 😍🔥,view comment,nice product wanna try it too,"['nice', 'product', 'wan', 'na', 'try', 'it', 'too']",nice product wan na try it too,nice product wan na try it too,1
jesslynondy,215764575,2021-05-25 10:45:23,Oh ini rahasia kulit glowingny😍,view comment,oh ini rahasia kulit glowingny,"['oh', 'rahasia', 'kulit', 'glowingny']",oh rahasia kulit glowingny,oh secret glowingny skin,-1
fanianindyaaa,1771915832,2021-05-25 10:58:38,Aku pun sama suka bgttttt 🔥,view comment,aku pun sama suka bgttttt,"['suka', 'bgttttt']",suka bgttttt,like bgttttt,0
anindyaiswara,216680419,2021-05-25 11:38:52,pgn nyoba😍,view comment,pgn nyoba,"['pgn', 'nyoba']",pgn nyoba,pgn try,0
fikaflsh,4016804173,2021-05-25 11:50:58,Spray serum? Unik banget!,view comment,spray serum unik banget,"['spray', 'serum', 'unik', 'banget']",spray serum unik banget,very unique serum spray,1
jfvld_,1382931171,2021-05-25 14:24:50,Bgs ni yaa kk,view comment,bgs ni yaa kk,"['bgs', 'ni', 'yaa', 'kk']",bgs ni yaa kk,bgs ni who kk,0
jessica_sisy,741941187,2021-05-25 14:32:30,Helpful nih buat traveling,view comment,helpful nih buat traveling,"['helpful', 'nih', 'traveling']",helpful nih traveling,helpful nih traveling,0
f4mz,380641144,2021-05-25 15:49:36,Happy banget kayaknya nih,view comment,happy banget kayaknya nih,"['happy', 'banget', 'kayak', 'nih']",happy banget kayak nih,really happy like this,1
ibgdsd,11852258256,2021-05-25 21:34:56,dari packaging aja udh inviting para cew utk beli,view comment,dari packaging aja udh inviting para cew utk beli,"['packaging', 'aja', 'udh', 'inviting', 'cew', 'utk', 'beli']",packaging aja udh inviting cew utk beli,just packaging already invited girls to buy,0
ddviss,3195545119,2021-05-25 23:19:33,Bagus banget ni produknya😍,view comment,bagus banget ni produknya,"['bagus', 'banget', 'ni', 'produk']",bagus banget ni produk,this product is really good,1
sendria,307546624,2021-05-26 05:44:56,Keren banget nih sumpah,view comment,keren banget nih sumpah,"['keren', 'banget', 'nih', 'sumpah']",keren banget nih sumpah,really cool oath,1
ikasanz,183261916,2021-05-27 04:44:09,Komplit bgt ya ini😍,view comment,komplit bgt ya ini,"['komplit', 'bgt', 'ya']",komplit bgt ya,completely complete,1
vousmemaya,2073127973,2021-05-27 05:58:28,penasaran bgt!😍,view comment,penasaran bgt,"['penasaran', 'bgt']",penasaran bgt,Curious bgt,-1
gyacinta,250179404,2021-05-28 20:27:20,mau coba juga ah biar glowing kaya km🤪,view comment,mau coba juga ah biar glowing kaya km,"['coba', 'ah', 'biar', 'glowing', 'kaya', 'km']",coba ah biar glowing kaya km,try to glow like you,0
bilabila.i,3228841605,2022-12-13 10:55:02,WL DR LAMA 🙌,view comment,wl dr lama,"['wl', 'dr']",wl dr,WL DR,0
nadandn,206425974,2022-12-13 11:25:59,Wah teksturnya😍,view comment,wah teksturnya,['tekstur'],tekstur,texture,0
salasiahmayaaa,2908398911,2022-12-13 11:26:02,@bilabila.i wajib cobaa inii😆👍🏻,view comment,i wajib cobaa inii,"['i', 'wajib', 'cobaa', 'ini']",i wajib cobaa ini,I MUST TRY THIS,0
skincare_a_habit,47211854878,2022-12-13 11:37:08,In my wishlist 🤍,view comment,in my wishlist,"['in', 'my', 'wishlist']",in my wishlist,in my wishlist,0
nurulariatama,1604181173,2022-12-13 12:13:18,WL aku banget sih niiiii 😍,view comment,wl aku banget sih niiiii,"['wl', 'banget', 'sih', 'niiiii']",wl banget sih niiiii,"really, this",1
hannhaniy,5765189587,2022-12-13 12:32:08,Fav aku sihhh,view comment,fav aku sihhh,"['fav', 'sihhh']",fav sihhh,fav anyway,0
vonnyelshita,2369761798,2022-12-13 12:54:28,Wuiiii packagingnya mantap benerrr,view comment,wuiiii packagingnya mantap benerrr,"['wuiiii', 'packagingnya', 'mantap', 'benerrr']",wuiiii packagingnya mantap benerrr,wuiiii packaging is great,1
milamardaf,2317838036,2022-12-13 13:20:45,Wiii masuk wl akuu,view comment,wiii masuk wl akuu,"['wiii', 'masuk', 'wl', 'akuu']",wiii masuk wl akuu,Wiii goes in wl,0
shopediscovers,7631491556,2022-12-13 13:43:31,I love D’alba sunscreen 😍,view comment,i love d’alba sunscreen,"['i', 'love', 'd', '', 'alba', 'sunscreen']",i love d  alba sunscreen,i love d  alba sunscreen,1
myskinlov,44133659879,2022-12-13 18:37:09,teksturnyaa 😍😍,view comment,teksturnyaa,['teksturnyaa'],teksturnyaa,texturnya,0
lulukkmr,3241711335,2022-12-14 05:50:29,Mau cobain jugaa😍,view comment,mau cobain jugaa,"['cobain', 'jugaa']",cobain jugaa,Cobain too,0
salasiahmayaaa,2908398911,2022-12-14 06:23:51,@nadandn bener-bener enak bgt dipakenyaa😆👍🏻,view comment,benerbener enak bgt dipakenyaa,"['benerbener', 'enak', 'bgt', 'dipakenyaa']",benerbener enak bgt dipakenyaa,Renbener's delicious bgt is shown,1
salasiahmayaaa,2908398911,2022-12-14 06:27:23,@skincare_a_habit I hope you can try it soon🤩👌🏻,view comment,i hope you can try it soon,"['i', 'hope', 'you', 'can', 'try', 'it', 'soon']",i hope you can try it soon,i hope you can try it soon,0
salasiahmayaaa,2908398911,2022-12-14 06:29:14,@hannhaniy iyaa samaaa😆👌🏻,view comment,iyaa samaaa,"['iyaa', 'samaaa']",iyaa samaaa,Iba Samai,0
salasiahmayaaa,2908398911,2022-12-14 06:30:47,@nurulariatama semoga bisa coba jugaa kakk🤩👌🏻,view comment,semoga bisa coba jugaa kakk,"['moga', 'coba', 'jugaa', 'kakk']",moga coba jugaa kakk,I hope you try it too,0
salasiahmayaaa,2908398911,2022-12-14 06:33:17,@myskinlov enaak bgtt kann😆👍🏻,view comment,enaak bgtt kann,"['enaak', 'bgtt', 'kann']",enaak bgtt kann,How come it's really,1
salasiahmayaaa,2908398911,2022-12-14 06:35:44,@vonnyelshita keliatan mewahnyaa kann🤩👌🏻,view comment,keliatan mewahnyaa kann,"['liat', 'mewahnyaa', 'kann']",liat mewahnyaa kann,Look at the luxury,0
salasiahmayaaa,2908398911,2022-12-14 06:37:13,@lulukkmr semoga nanti bisa cobain yaa🤩👌🏻,view comment,semoga nanti bisa cobain yaa,"['moga', 'cobain', 'yaa']",moga cobain yaa,Mota Cobain who,0
salasiahmayaaa,2908398911,2022-12-14 06:38:41,@milamardaf wajib bgt sihh😆👍🏻,view comment,wajib bgt sihh,"['wajib', 'bgt', 'sihh']",wajib bgt sihh,really mandatory,1
salasiahmayaaa,2908398911,2022-12-14 06:40:50,@shopediscovers sameee🤩👌🏻,view comment,sameee,['sameee'],sameee,Sameee,0
ryuni__,739777186,2022-12-14 13:38:48,Wl ku ini 😍,view comment,wl ku ini,"['wl', 'ku']",wl ku,wl you,0
salasiahmayaaa,2908398911,2022-12-15 10:36:22,"@ryuni__ banyak juga yg wishlist ini yaa, wajib coba sihh😆👌🏻",view comment,banyak juga yg wishlist ini yaa wajib coba sihh,"['yg', 'wishlist', 'yaa', 'wajib', 'coba', 'sihh']",yg wishlist yaa wajib coba sihh,the wishlist is obliged to try it,0
skincarebyaleena,49376867530,2022-12-15 11:33:09,Gorgeous shots 😍😍,view comment,gorgeous shots,"['gorgeous', 'shots']",gorgeous shots,gorgeous shots,1
olaswiridova,425387995,2022-12-15 20:13:46,Lovely 😍,view comment,lovely,['lovely'],lovely,lovely,1
salasiahmayaaa,2908398911,2022-12-16 05:19:47,@skincarebyaleena thank youuu😆👍,view comment,thank youuu,"['thank', 'youuu']",thank youuu,thank youuu,0
